73.4,73.4,kg,493,2014-02-02T09:38:00Z,2014-02-02 09:38:00,Peter,male,True,64.82,43.33,23.97,13.7,Ausgeglichen,73.4,66.5,70.0,56.59,15.21,to_gain,11.5,8.66,54.43,3.74,52.95,56.1,18.32,20.0,1264.0,1.0.0,2654
73.9,73.9,kg,495,2014-02-03T00:24:00Z,2014-02-03 00:24:00,Peter,male,True,64.82,43.89,24.13,13.79,Ausgeglichen,73.9,66.5,70.0,56.74,15.51,to_gain,11.5,8.91,54.26,3.74,53.09,56.24,18.36,19.92,1271.0,1.0.0,2669
73.3,73.3,kg,493,2014-02-03T08:52:00Z,2014-02-03 08:52:00,Peter,male,True,64.82,43.24,23.93,13.68,Ausgeglichen,73.3,66.5,70.0,56.56,15.17,to_gain,11.5,8.61,54.48,3.74,52.92,56.06,18.31,20.01,1262.0,1.0.0,2650
73.9,73.9,kg,495,2014-02-04T00:36:00Z,2014-02-04 00:36:00,Peter,male,True,64.82,43.89,24.13,13.79,Ausgeglichen,73.9,66.5,70.0,56.74,15.51,to_gain,11.5,8.91,54.26,3.74,53.09,56.24,18.36,19.92,1271.0,1.0.0,2669
73.2,73.2,kg,492,2014-02-04T09:00:00Z,2014-02-04 09:00:00,Peter,male,True,64.82,43.1,23.9,13.66,Ausgeglichen,73.2,66.5,70.0,56.53,14.94,to_gain,11.5,8.56,54.53,3.74,52.9,56.04,18.3,20.03,1261.0,1.0.0,2648
73.8,73.8,kg,494,2014-02-05T00:56:00Z,2014-02-05 00:56:00,Peter,male,True,64.82,43.75,24.1,13.77,Ausgeglichen,73.8,66.5,70.0,56.71,15.47,to_gain,11.5,8.86,54.31,3.73,53.06,56.22,18.36,19.93,1270.0,1.0.0,2667
72.9,72.9,kg,491,2014-02-05T09:34:00Z,2014-02-05 09:34:00,Peter,male,True,64.82,42.77,23.8,13.6,Ausgeglichen,72.9,66.5,70.0,56.44,14.82,to_gain,11.5,8.41,54.66,3.73,52.81,55.95,18.27,20.08,1256.0,1.0.0,2638
74.0,74.0,kg,496,2014-02-06T00:28:00Z,2014-02-06 00:28:00,Peter,male,True,64.82,44.04,24.16,13.81,Ausgeglichen,74.0,66.5,70.0,56.76,15.55,to_gain,11.5,8.96,54.21,3.74,53.11,56.26,18.37,19.9,1273.0,1.0.0,2673
73.4,73.4,kg,493,2014-02-06T08:22:00Z,2014-02-06 08:22:00,Peter,male,True,64.82,43.33,23.97,13.7,Ausgeglichen,73.4,66.5,70.0,56.59,15.21,to_gain,11.5,8.66,54.43,3.74,52.95,56.1,18.32,20.0,1264.0,1.0.0,2654
73.8,73.8,kg,495,2014-02-07T00:05:00Z,2014-02-07 00:05:00,Peter,male,True,64.82,43.8,24.1,13.77,Ausgeglichen,73.8,66.5,70.0,56.7,15.47,to_gain,11.5,8.86,54.3,3.73,53.06,56.21,18.35,19.93,1270.0,1.0.0,2667
72.5,72.5,kg,490,2014-02-07T09:28:00Z,2014-02-07 09:28:00,Peter,male,True,64.82,42.35,23.67,13.53,Ausgeglichen,72.5,66.5,70.0,56.32,13.89,to_gain,11.5,8.21,55.26,3.73,52.7,55.83,18.23,20.15,1250.0,1.0.0,2625
73.6,73.6,kg,494,2014-02-08T00:38:00Z,2014-02-08 00:38:00,Peter,male,True,64.82,43.57,24.03,13.73,Ausgeglichen,73.6,66.5,70.0,56.65,15.29,to_gain,11.5,8.76,54.34,3.74,53.0,56.15,18.33,19.96,1267.0,1.0.0,2661
72.9,72.9,kg,491,2014-02-08T09:39:00Z,2014-02-08 09:39:00,Peter,male,True,64.82,42.77,23.8,13.6,Ausgeglichen,72.9,66.5,70.0,56.44,14.82,to_gain,11.5,8.41,54.66,3.73,52.81,55.95,18.27,20.08,1256.0,1.0.0,2638
73.9,73.9,kg,495,2014-02-09T00:43:00Z,2014-02-09 00:43:00,Peter,male,True,64.82,43.89,24.13,13.79,Ausgeglichen,73.9,66.5,70.0,56.74,15.51,to_gain,11.5,8.91,54.26,3.74,53.09,56.24,18.36,19.92,1271.0,1.0.0,2669
73.1,73.1,kg,492,2014-02-09T09:37:00Z,2014-02-09 09:37:00,Peter,male,True,64.82,43.01,23.87,13.64,Ausgeglichen,73.1,66.5,70.0,56.5,14.9,to_gain,11.5,8.51,54.57,3.73,52.87,56.01,18.29,20.05,1259.0,1.0.0,2644
73.3,73.3,kg,493,2014-02-10T01:11:00Z,2014-02-10 01:11:00,Peter,male,True,64.82,43.24,23.93,13.68,Ausgeglichen,73.3,66.5,70.0,56.56,15.17,to_gain,11.5,8.61,54.48,3.74,52.92,56.06,18.31,20.01,1262.0,1.0.0,2650
72.4,72.4,kg,489,2014-02-10T08:59:00Z,2014-02-10 08:59:00,Peter,male,True,64.82,42.21,23.64,13.51,Ausgeglichen,72.4,66.5,70.0,56.3,13.85,to_gain,11.5,8.16,55.31,3.73,52.67,55.8,18.22,20.17,1249.0,1.0.0,2623
73.4,73.4,kg,493,2014-02-11T00:31:00Z,2014-02-11 00:31:00,Peter,male,True,64.82,43.33,23.97,13.7,Ausgeglichen,73.4,66.5,70.0,56.59,15.21,to_gain,11.5,8.66,54.43,3.74,52.95,56.1,18.32,20.0,1264.0,1.0.0,2654
72.4,72.4,kg,489,2014-02-11T09:00:00Z,2014-02-11 09:00:00,Peter,male,True,64.82,42.21,23.64,13.51,Ausgeglichen,72.4,66.5,70.0,56.3,13.85,to_gain,11.5,8.16,55.31,3.73,52.67,55.8,18.22,20.17,1249.0,1.0.0,2623
73.8,73.8,kg,495,2014-02-12T00:40:00Z,2014-02-12 00:40:00,Peter,male,True,64.82,43.8,24.1,13.77,Ausgeglichen,73.8,66.5,70.0,56.7,15.47,to_gain,11.5,8.86,54.3,3.73,53.06,56.21,18.35,19.93,1270.0,1.0.0,2667
72.2,72.2,kg,488,2014-02-12T09:12:00Z,2014-02-12 09:12:00,Peter,male,True,64.82,41.98,23.58,13.47,Ausgeglichen,72.2,66.5,70.0,56.24,13.72,to_gain,11.5,8.06,55.3,3.74,52.62,55.74,18.2,20.2,1246.0,1.0.0,2617
73.0,73.0,kg,492,2014-02-13T00:40:00Z,2014-02-13 00:40:00,Peter,male,True,64.82,42.92,23.84,13.62,Ausgeglichen,73.0,66.5,70.0,56.47,14.86,to_gain,11.5,8.46,54.61,3.73,52.84,55.97,18.28,20.06,1258.0,1.0.0,2642
72.2,72.2,kg,488,2014-02-13T08:47:00Z,2014-02-13 08:47:00,Peter,male,True,64.82,41.98,23.58,13.47,Ausgeglichen,72.2,66.5,70.0,56.24,13.72,to_gain,11.5,8.06,55.3,3.74,52.62,55.74,18.2,20.2,1246.0,1.0.0,2617
72.5,72.5,kg,490,2014-02-14T00:00:00Z,2014-02-14 00:00:00,Peter,male,True,64.82,42.35,23.67,13.53,Ausgeglichen,72.5,66.5,70.0,56.32,13.89,to_gain,11.5,8.21,55.26,3.73,52.7,55.83,18.23,20.15,1250.0,1.0.0,2625
71.6,71.6,kg,486,2014-02-14T08:39:00Z,2014-02-14 08:39:00,Peter,male,True,64.82,41.32,23.38,13.36,Ausgeglichen,71.6,66.5,70.0,56.06,13.35,to_gain,11.5,7.75,55.64,3.73,52.45,55.57,18.15,20.31,1237.0,1.0.0,2598
73.4,73.4,kg,493,2014-02-15T00:39:00Z,2014-02-15 00:39:00,Peter,male,True,64.82,43.33,23.97,13.7,Ausgeglichen,73.4,66.5,70.0,56.59,15.21,to_gain,11.5,8.66,54.43,3.74,52.95,56.1,18.32,20.0,1264.0,1.0.0,2654
71.6,71.6,kg,486,2014-02-15T09:26:00Z,2014-02-15 09:26:00,Peter,male,True,64.82,41.32,23.38,13.36,Ausgeglichen,71.6,66.5,70.0,56.06,13.35,to_gain,11.5,7.75,55.64,3.73,52.45,55.57,18.15,20.31,1237.0,1.0.0,2598
72.9,72.9,kg,491,2014-02-16T00:47:00Z,2014-02-16 00:47:00,Peter,male,True,64.82,42.77,23.8,13.6,Ausgeglichen,72.9,66.5,70.0,56.44,14.82,to_gain,11.5,8.41,54.66,3.73,52.81,55.95,18.27,20.08,1256.0,1.0.0,2638
72.1,72.1,kg,488,2014-02-16T09:27:00Z,2014-02-16 09:27:00,Peter,male,True,64.82,41.88,23.54,13.45,Ausgeglichen,72.1,66.5,70.0,56.21,13.68,to_gain,11.5,8.01,55.36,3.74,52.59,55.71,18.19,20.22,1244.0,1.0.0,2612
73.0,73.0,kg,491,2014-02-16T23:56:00Z,2014-02-16 23:56:00,Peter,male,True,64.82,42.86,23.84,13.62,Ausgeglichen,73.0,66.5,70.0,56.47,14.85,to_gain,11.5,8.46,54.62,3.73,52.84,55.98,18.28,20.07,1258.0,1.0.0,2642
71.7,71.7,kg,486,2014-02-17T08:56:00Z,2014-02-17 08:56:00,Peter,male,True,64.82,41.41,23.41,13.38,Ausgeglichen,71.7,66.5,70.0,56.09,13.38,to_gain,11.5,7.8,55.6,3.73,52.48,55.6,18.16,20.29,1238.0,1.0.0,2600
72.7,72.7,kg,490,2014-02-18T00:16:00Z,2014-02-18 00:16:00,Peter,male,True,64.82,42.54,23.74,13.57,Ausgeglichen,72.7,66.5,70.0,56.39,13.96,to_gain,11.5,8.31,55.18,3.74,52.76,55.89,18.25,20.12,1253.0,1.0.0,2631
71.6,71.6,kg,486,2014-02-18T08:54:00Z,2014-02-18 08:54:00,Peter,male,True,64.82,41.32,23.38,13.36,Ausgeglichen,71.6,66.5,70.0,56.06,13.35,to_gain,11.5,7.75,55.64,3.73,52.45,55.57,18.15,20.31,1237.0,1.0.0,2598
73.6,73.6,kg,497,2014-02-18T23:14:00Z,2014-02-18 23:14:00,Peter,male,True,64.82,43.72,24.03,13.73,Ausgeglichen,73.6,66.5,70.0,56.63,15.31,to_gain,11.5,8.76,54.32,3.74,52.98,56.13,18.33,19.96,1267.0,1.0.0,2661
73.0,73.0,kg,492,2014-02-19T00:53:00Z,2014-02-19 00:53:00,Peter,male,True,64.82,42.92,23.84,13.62,Ausgeglichen,73.0,66.5,70.0,56.47,14.86,to_gain,11.5,8.46,54.61,3.73,52.84,55.97,18.28,20.06,1258.0,1.0.0,2642
71.6,71.6,kg,486,2014-02-19T08:56:00Z,2014-02-19 08:56:00,Peter,male,True,64.82,41.32,23.38,13.36,Ausgeglichen,71.6,66.5,70.0,56.06,13.35,to_gain,11.5,7.75,55.64,3.73,52.45,55.57,18.15,20.31,1237.0,1.0.0,2598
72.7,72.7,kg,493,2014-02-19T09:37:00Z,2014-02-19 09:37:00,Peter,male,True,64.82,42.69,23.74,13.57,Ausgeglichen,72.7,66.5,70.0,56.36,13.98,to_gain,11.5,8.31,55.16,3.74,52.74,55.87,18.24,20.11,1253.0,1.0.0,2631
72.9,72.9,kg,494,2014-02-20T00:35:00Z,2014-02-20 00:35:00,Peter,male,True,64.82,42.93,23.8,13.6,Ausgeglichen,72.9,66.5,70.0,56.42,14.84,to_gain,11.5,8.41,54.64,3.73,52.79,55.93,18.26,20.08,1256.0,1.0.0,2638
72.0,72.0,kg,490,2014-02-20T09:01:00Z,2014-02-20 09:01:00,Peter,male,True,64.82,41.9,23.51,13.43,Ausgeglichen,72.0,66.5,70.0,56.16,13.66,to_gain,11.5,7.95,55.39,3.74,52.54,55.67,18.18,20.23,1243.0,1.0.0,2610
73.7,73.7,kg,494,2014-02-21T00:29:00Z,2014-02-21 00:29:00,Peter,male,True,64.82,43.66,24.07,13.75,Ausgeglichen,73.7,66.5,70.0,56.68,15.33,to_gain,11.5,8.81,54.3,3.74,53.03,56.18,18.34,19.95,1268.0,1.0.0,2663
72.1,72.1,kg,491,2014-02-21T09:30:00Z,2014-02-21 09:30:00,Peter,male,True,64.82,42.04,23.54,13.45,Ausgeglichen,72.1,66.5,70.0,56.19,13.7,to_gain,11.5,8.01,55.34,3.74,52.57,55.69,18.18,20.21,1244.0,1.0.0,2612
73.1,73.1,kg,492,2014-02-22T00:35:00Z,2014-02-22 00:35:00,Peter,male,True,64.82,43.01,23.87,13.64,Ausgeglichen,73.1,66.5,70.0,56.5,14.9,to_gain,11.5,8.51,54.57,3.73,52.87,56.01,18.29,20.05,1259.0,1.0.0,2644
71.9,71.9,kg,490,2014-02-22T09:03:00Z,2014-02-22 09:03:00,Peter,male,True,64.82,41.8,23.48,13.42,Ausgeglichen,71.9,66.5,70.0,56.13,13.62,to_gain,11.5,7.9,55.43,3.73,52.51,55.63,18.16,20.25,1241.0,1.0.0,2606
73.5,73.5,kg,493,2014-02-23T00:45:00Z,2014-02-23 00:45:00,Peter,male,True,64.82,43.42,24.0,13.71,Ausgeglichen,73.5,66.5,70.0,56.62,15.25,to_gain,11.5,8.71,54.39,3.74,52.98,56.13,18.33,19.98,1265.0,1.0.0,2656
72.7,72.7,kg,493,2014-02-24T00:39:00Z,2014-02-24 00:39:00,Peter,male,True,64.82,42.69,23.74,13.57,Ausgeglichen,72.7,66.5,70.0,56.36,13.98,to_gain,11.5,8.31,55.16,3.74,52.74,55.87,18.24,20.11,1253.0,1.0.0,2631
72.0,72.0,kg,490,2014-02-24T08:52:00Z,2014-02-24 08:52:00,Peter,male,True,64.82,41.9,23.51,13.43,Ausgeglichen,72.0,66.5,70.0,56.16,13.66,to_gain,11.5,7.95,55.39,3.74,52.54,55.67,18.18,20.23,1243.0,1.0.0,2610
72.0,72.0,kg,490,2014-02-24T08:53:00Z,2014-02-24 08:53:00,Peter,male,True,64.82,41.9,23.51,13.43,Ausgeglichen,72.0,66.5,70.0,56.16,13.66,to_gain,11.5,7.95,55.39,3.74,52.54,55.67,18.18,20.23,1243.0,1.0.0,2610
72.3,72.3,kg,490,2014-02-24T20:58:00Z,2014-02-24 20:58:00,Peter,male,True,64.82,42.17,23.61,13.49,Ausgeglichen,72.3,66.5,70.0,56.26,13.82,to_gain,11.5,8.11,55.36,3.73,52.64,55.76,18.21,20.18,1247.0,1.0.0,2619
72.7,72.7,kg,493,2014-02-25T00:28:00Z,2014-02-25 00:28:00,Peter,male,True,64.82,42.69,23.74,13.57,Ausgeglichen,72.7,66.5,70.0,56.36,13.98,to_gain,11.5,8.31,55.16,3.74,52.74,55.87,18.24,20.11,1253.0,1.0.0,2631
71.9,71.9,kg,493,2014-02-25T08:41:00Z,2014-02-25 08:41:00,Peter,male,True,64.82,41.96,23.48,13.42,Ausgeglichen,71.9,66.5,70.0,56.11,13.64,to_gain,11.5,7.9,55.41,3.73,52.49,55.61,18.16,20.24,1241.0,1.0.0,2606
72.9,72.9,kg,494,2014-02-25T22:54:00Z,2014-02-25 22:54:00,Peter,male,True,64.82,42.93,23.8,13.6,Ausgeglichen,72.9,66.5,70.0,56.42,14.84,to_gain,11.5,8.41,54.64,3.73,52.79,55.93,18.26,20.08,1256.0,1.0.0,2638
73.4,73.4,kg,493,2014-02-26T00:40:00Z,2014-02-26 00:40:00,Peter,male,True,64.82,43.33,23.97,13.7,Ausgeglichen,73.4,66.5,70.0,56.59,15.21,to_gain,11.5,8.66,54.43,3.74,52.95,56.1,18.32,20.0,1264.0,1.0.0,2654
71.9,71.9,kg,490,2014-02-26T08:43:00Z,2014-02-26 08:43:00,Peter,male,True,64.82,41.8,23.48,13.42,Ausgeglichen,71.9,66.5,70.0,56.13,13.62,to_gain,11.5,7.9,55.43,3.73,52.51,55.63,18.16,20.25,1241.0,1.0.0,2606
72.9,72.9,kg,491,2014-02-27T00:27:00Z,2014-02-27 00:27:00,Peter,male,True,64.82,42.77,23.8,13.6,Ausgeglichen,72.9,66.5,70.0,56.44,14.82,to_gain,11.5,8.41,54.66,3.73,52.81,55.95,18.27,20.08,1256.0,1.0.0,2638
71.9,71.9,kg,490,2014-02-27T09:03:00Z,2014-02-27 09:03:00,Peter,male,True,64.82,41.8,23.48,13.42,Ausgeglichen,71.9,66.5,70.0,56.13,13.62,to_gain,11.5,7.9,55.43,3.73,52.51,55.63,18.16,20.25,1241.0,1.0.0,2606
72.9,72.9,kg,491,2014-02-28T00:04:00Z,2014-02-28 00:04:00,Peter,male,True,64.82,42.77,23.8,13.6,Ausgeglichen,72.9,66.5,70.0,56.44,14.82,to_gain,11.5,8.41,54.66,3.73,52.81,55.95,18.27,20.08,1256.0,1.0.0,2638
71.2,71.2,kg,487,2014-02-28T08:46:00Z,2014-02-28 08:46:00,Peter,male,True,64.82,41.01,23.25,13.29,Ausgeglichen,71.2,66.5,70.0,55.93,13.64,to_gain,11.5,7.55,55.45,3.73,52.32,55.43,18.1,20.37,1231.0,1.0.0,2585
72.3,72.3,kg,489,2014-03-01T00:44:00Z,2014-03-01 00:44:00,Peter,male,True,64.82,42.12,23.61,13.49,Ausgeglichen,72.3,66.5,70.0,56.26,13.81,to_gain,11.5,8.11,55.37,3.73,52.64,55.77,18.21,20.18,1247.0,1.0.0,2619
71.5,71.5,kg,489,2014-03-01T08:54:00Z,2014-03-01 08:54:00,Peter,male,True,64.82,41.39,23.35,13.34,Ausgeglichen,71.5,66.5,70.0,56.01,13.33,to_gain,11.5,7.7,55.67,3.73,52.4,55.51,18.13,20.32,1235.0,1.0.0,2594
73.0,73.0,kg,492,2014-03-02T00:24:00Z,2014-03-02 00:24:00,Peter,male,True,64.82,42.92,23.84,13.62,Ausgeglichen,73.0,66.5,70.0,56.47,14.86,to_gain,11.5,8.46,54.61,3.73,52.84,55.97,18.28,20.06,1258.0,1.0.0,2642
72.1,72.1,kg,491,2014-03-02T09:01:00Z,2014-03-02 09:01:00,Peter,male,True,64.82,42.04,23.54,13.45,Ausgeglichen,72.1,66.5,70.0,56.19,13.7,to_gain,11.5,8.01,55.34,3.74,52.57,55.69,18.18,20.21,1244.0,1.0.0,2612
73.9,73.9,kg,495,2014-03-24T08:15:00Z,2014-03-24 08:15:00,Peter,male,True,64.82,43.89,24.13,13.79,Ausgeglichen,73.9,66.5,70.0,56.74,15.51,to_gain,11.5,8.91,54.26,3.74,53.09,56.24,18.36,19.92,1271.0,1.0.0,2669
73.0,73.0,kg,492,2014-03-25T08:26:00Z,2014-03-25 08:26:00,Peter,male,True,64.82,42.92,23.84,13.62,Ausgeglichen,73.0,66.5,70.0,56.47,14.86,to_gain,11.5,8.46,54.61,3.73,52.84,55.97,18.28,20.06,1258.0,1.0.0,2642
72.2,72.2,kg,492,2014-03-26T08:14:00Z,2014-03-26 08:14:00,Peter,male,True,64.82,42.18,23.58,13.47,Ausgeglichen,72.2,66.5,70.0,56.21,13.74,to_gain,11.5,8.06,55.28,3.74,52.59,55.72,18.19,20.19,1246.0,1.0.0,2617
72.4,72.4,kg,493,2014-03-27T08:10:00Z,2014-03-27 08:10:00,Peter,male,True,64.82,42.42,23.64,13.51,Ausgeglichen,72.4,66.5,70.0,56.27,13.87,to_gain,11.5,8.16,55.29,3.73,52.65,55.77,18.21,20.16,1249.0,1.0.0,2623
73.2,73.2,kg,496,2014-03-28T08:36:00Z,2014-03-28 08:36:00,Peter,male,True,64.82,43.31,23.9,13.66,Ausgeglichen,73.2,66.5,70.0,56.5,14.96,to_gain,11.5,8.56,54.5,3.73,52.87,56.01,18.29,20.02,1261.0,1.0.0,2648
73.4,73.4,kg,497,2014-03-29T00:02:00Z,2014-03-29 00:02:00,Peter,male,True,64.82,43.54,23.97,13.7,Ausgeglichen,73.4,66.5,70.0,56.56,15.24,to_gain,11.5,8.66,54.4,3.74,52.92,56.07,18.31,19.99,1264.0,1.0.0,2654
72.0,72.0,kg,490,2014-03-29T08:29:00Z,2014-03-29 08:29:00,Peter,male,True,64.82,41.9,23.51,13.43,Ausgeglichen,72.0,66.5,70.0,56.16,13.66,to_gain,11.5,7.95,55.39,3.74,52.54,55.67,18.18,20.23,1243.0,1.0.0,2610
72.4,72.4,kg,493,2014-03-30T11:19:00Z,2014-03-30 11:19:00,Peter,male,True,64.82,42.42,23.64,13.51,Ausgeglichen,72.4,66.5,70.0,56.27,13.87,to_gain,11.5,8.16,55.29,3.73,52.65,55.77,18.21,20.16,1249.0,1.0.0,2623
71.5,71.5,kg,489,2014-03-31T10:39:00Z,2014-03-31 10:39:00,Peter,male,True,64.82,41.39,23.35,13.34,Ausgeglichen,71.5,66.5,70.0,56.01,13.33,to_gain,11.5,7.7,55.67,3.73,52.4,55.51,18.13,20.32,1235.0,1.0.0,2594
72.0,72.0,kg,490,2014-04-01T10:38:00Z,2014-04-01 10:38:00,Peter,male,True,64.82,41.9,23.51,13.43,Ausgeglichen,72.0,66.5,70.0,56.16,13.66,to_gain,11.5,7.95,55.39,3.74,52.54,55.67,18.18,20.23,1243.0,1.0.0,2610
72.3,72.3,kg,489,2014-04-02T10:45:00Z,2014-04-02 10:45:00,Peter,male,True,64.82,42.12,23.61,13.49,Ausgeglichen,72.3,66.5,70.0,56.26,13.81,to_gain,11.5,8.11,55.37,3.73,52.64,55.77,18.21,20.18,1247.0,1.0.0,2619
71.7,71.7,kg,490,2014-04-03T11:00:00Z,2014-04-03 11:00:00,Peter,male,True,64.82,41.62,23.41,13.38,Ausgeglichen,71.7,66.5,70.0,56.07,13.41,to_gain,11.5,7.8,55.58,3.73,52.45,55.57,18.15,20.28,1238.0,1.0.0,2600
71.1,71.1,kg,487,2014-04-04T11:15:00Z,2014-04-04 11:15:00,Peter,male,True,64.82,40.92,23.22,13.27,Ausgeglichen,71.1,66.5,70.0,55.89,13.6,to_gain,11.5,7.5,55.5,3.73,52.29,55.4,18.09,20.39,1229.0,1.0.0,2581
71.6,71.6,kg,489,2014-04-05T11:10:00Z,2014-04-05 11:10:00,Peter,male,True,64.82,41.48,23.38,13.36,Ausgeglichen,71.6,66.5,70.0,56.04,13.37,to_gain,11.5,7.75,55.63,3.73,52.43,55.54,18.14,20.3,1237.0,1.0.0,2598
71.9,71.9,kg,490,2014-04-06T11:07:00Z,2014-04-06 11:07:00,Peter,male,True,64.82,41.8,23.48,13.42,Ausgeglichen,71.9,66.5,70.0,56.13,13.62,to_gain,11.5,7.9,55.43,3.73,52.51,55.63,18.16,20.25,1241.0,1.0.0,2606
71.4,71.4,kg,488,2014-04-07T10:40:00Z,2014-04-07 10:40:00,Peter,male,True,64.82,41.24,23.31,13.32,Ausgeglichen,71.4,66.5,70.0,55.98,13.29,to_gain,11.5,7.65,55.72,3.73,52.38,55.49,18.12,20.34,1234.0,1.0.0,2591
71.4,71.4,kg,488,2014-04-08T10:44:00Z,2014-04-08 10:44:00,Peter,male,True,64.82,41.24,23.31,13.32,Ausgeglichen,71.4,66.5,70.0,55.98,13.29,to_gain,11.5,7.65,55.72,3.73,52.38,55.49,18.12,20.34,1234.0,1.0.0,2591
71.3,71.3,kg,488,2014-04-09T10:47:00Z,2014-04-09 10:47:00,Peter,male,True,64.82,41.15,23.28,13.3,Ausgeglichen,71.3,66.5,70.0,55.95,13.25,to_gain,11.5,7.6,55.77,3.73,52.34,55.46,18.11,20.35,1232.0,1.0.0,2587
71.9,71.9,kg,490,2014-04-09T22:50:00Z,2014-04-09 22:50:00,Peter,male,True,64.82,41.8,23.48,13.42,Ausgeglichen,71.9,66.5,70.0,56.13,13.62,to_gain,11.5,7.9,55.43,3.73,52.51,55.63,18.16,20.25,1241.0,1.0.0,2606
71.3,71.3,kg,488,2014-04-10T10:44:00Z,2014-04-10 10:44:00,Peter,male,True,64.82,41.15,23.28,13.3,Ausgeglichen,71.3,66.5,70.0,55.95,13.25,to_gain,11.5,7.6,55.77,3.73,52.34,55.46,18.11,20.35,1232.0,1.0.0,2587
71.4,71.4,kg,488,2014-04-11T10:45:00Z,2014-04-11 10:45:00,Peter,male,True,64.82,41.24,23.31,13.32,Ausgeglichen,71.4,66.5,70.0,55.98,13.29,to_gain,11.5,7.65,55.72,3.73,52.38,55.49,18.12,20.34,1234.0,1.0.0,2591
71.3,71.3,kg,488,2014-04-12T11:10:00Z,2014-04-12 11:10:00,Peter,male,True,64.82,41.15,23.28,13.3,Ausgeglichen,71.3,66.5,70.0,55.95,13.25,to_gain,11.5,7.6,55.77,3.73,52.34,55.46,18.11,20.35,1232.0,1.0.0,2587
71.7,71.7,kg,490,2014-04-13T11:14:00Z,2014-04-13 11:14:00,Peter,male,True,64.82,41.62,23.41,13.38,Ausgeglichen,71.7,66.5,70.0,56.07,13.41,to_gain,11.5,7.8,55.58,3.73,52.45,55.57,18.15,20.28,1238.0,1.0.0,2600
71.1,71.1,kg,486,2014-04-14T10:39:00Z,2014-04-14 10:39:00,Peter,male,True,64.82,40.86,23.22,13.27,Ausgeglichen,71.1,66.5,70.0,55.9,13.59,to_gain,11.5,7.5,55.5,3.73,52.3,55.41,18.09,20.39,1229.0,1.0.0,2581
71.4,71.4,kg,488,2014-04-15T10:41:00Z,2014-04-15 10:41:00,Peter,male,True,64.82,41.24,23.31,13.32,Ausgeglichen,71.4,66.5,70.0,55.98,13.29,to_gain,11.5,7.65,55.72,3.73,52.38,55.49,18.12,20.34,1234.0,1.0.0,2591
71.3,71.3,kg,488,2014-04-16T10:45:00Z,2014-04-16 10:45:00,Peter,male,True,64.82,41.15,23.28,13.3,Ausgeglichen,71.3,66.5,70.0,55.95,13.25,to_gain,11.5,7.6,55.77,3.73,52.34,55.46,18.11,20.35,1232.0,1.0.0,2587
71.4,71.4,kg,488,2014-04-17T10:46:00Z,2014-04-17 10:46:00,Peter,male,True,64.82,41.24,23.31,13.32,Ausgeglichen,71.4,66.5,70.0,55.98,13.29,to_gain,11.5,7.65,55.72,3.73,52.38,55.49,18.12,20.34,1234.0,1.0.0,2591
72.0,72.0,kg,487,2014-04-18T10:47:00Z,2014-04-18 10:47:00,Peter,male,True,64.82,41.74,23.51,13.43,Ausgeglichen,72.0,66.5,70.0,56.18,13.64,to_gain,11.5,7.95,55.41,3.74,52.56,55.69,18.18,20.24,1243.0,1.0.0,2610
71.7,71.7,kg,490,2014-04-19T11:06:00Z,2014-04-19 11:06:00,Peter,male,True,64.82,41.62,23.41,13.38,Ausgeglichen,71.7,66.5,70.0,56.07,13.41,to_gain,11.5,7.8,55.58,3.73,52.45,55.57,18.15,20.28,1238.0,1.0.0,2600
71.9,71.9,kg,486,2014-04-20T11:30:00Z,2014-04-20 11:30:00,Peter,male,True,64.82,41.6,23.48,13.42,Ausgeglichen,71.9,66.5,70.0,56.16,13.6,to_gain,11.5,7.9,55.46,3.74,52.54,55.66,18.17,20.26,1241.0,1.0.0,2606
71.9,71.9,kg,490,2014-04-21T12:08:00Z,2014-04-21 12:08:00,Peter,male,True,64.82,41.8,23.48,13.42,Ausgeglichen,71.9,66.5,70.0,56.13,13.62,to_gain,11.5,7.9,55.43,3.73,52.51,55.63,18.16,20.25,1241.0,1.0.0,2606
71.8,71.8,kg,490,2014-04-21T12:10:00Z,2014-04-21 12:10:00,Peter,male,True,64.82,41.71,23.44,13.4,Ausgeglichen,71.8,66.5,70.0,56.1,13.58,to_gain,11.5,7.85,55.47,3.73,52.48,55.61,18.16,20.26,1240.0,1.0.0,2604
72.2,72.2,kg,492,2014-04-22T00:12:00Z,2014-04-22 00:12:00,Peter,male,True,64.82,42.18,23.58,13.47,Ausgeglichen,72.2,66.5,70.0,56.21,13.74,to_gain,11.5,8.06,55.28,3.74,52.59,55.72,18.19,20.19,1246.0,1.0.0,2617
72.9,72.9,kg,494,2014-04-23T00:33:00Z,2014-04-23 00:33:00,Peter,male,True,64.82,42.93,23.8,13.6,Ausgeglichen,72.9,66.5,70.0,56.42,14.84,to_gain,11.5,8.41,54.64,3.73,52.79,55.93,18.26,20.08,1256.0,1.0.0,2638
71.6,71.6,kg,486,2014-04-23T10:36:00Z,2014-04-23 10:36:00,Peter,male,True,64.82,41.32,23.38,13.36,Ausgeglichen,71.6,66.5,70.0,56.06,13.35,to_gain,11.5,7.75,55.64,3.73,52.45,55.57,18.15,20.31,1237.0,1.0.0,2598
